n,N,cond_number,pauli_strings,coefficients
4,3,7.10319185256958,"[[3, 0, 3, 2], [3, 2, 2, 2], [2, 0, 1, 0]]","[-0.47, 0.61, -0.58]"
4,3,5.165545463562012,"[[3, 1, 0, 1], [2, 3, 2, 2], [1, 1, 1, 1]]","[0.13, 0.38, -0.49]"
4,3,8.345582008361816,"[[2, 0, 3, 1], [0, 0, 0, 2], [3, 0, 0, 2]]","[0.89, -1.51, -2.23]"
4,3,91.29254150390624,"[[2, 1, 1, 3], [3, 0, 2, 0], [3, 3, 0, 2]]","[-0.32, 0.99, -0.96]"
4,3,11.982178688049316,"[[3, 2, 2, 2], [1, 0, 0, 3], [1, 2, 3, 2]]","[-2.1, 1.15, 2.2]"
4,3,6.480710983276367,"[[2, 3, 1, 1], [3, 2, 2, 0], [3, 2, 2, 3]]","[1.11, -0.97, 1.08]"
4,3,6.561559200286865,"[[2, 0, 3, 3], [1, 0, 0, 1], [3, 1, 2, 1]]","[2.13, 2.31, 0.66]"
4,3,7.976750373840332,"[[3, 0, 3, 1], [1, 0, 2, 1], [2, 0, 1, 0]]","[1.5, -1.4, -0.53]"
4,3,5.5582051277160645,"[[3, 2, 0, 2], [2, 0, 1, 3], [2, 2, 1, 2]]","[2.42, -1.73, 0.29]"
4,3,5.927011489868164,"[[2, 3, 1, 1], [3, 2, 1, 2], [1, 2, 1, 1]]","[0.81, 0.84, -0.83]"
4,3,12.008922576904297,"[[3, 0, 2, 0], [2, 2, 3, 1], [2, 0, 2, 2]]","[0.14, 0.93, -1.09]"
4,3,9.311111450195312,"[[0, 1, 1, 1], [0, 0, 1, 0], [0, 2, 0, 1]]","[0.29, -0.36, -0.01]"
4,3,8.142839431762695,"[[3, 3, 2, 1], [1, 3, 1, 0], [3, 0, 2, 2]]","[-1.0, -1.3, -1.33]"
4,3,24.87508773803711,"[[0, 1, 2, 2], [2, 0, 2, 0], [1, 2, 3, 3]]","[-0.13, 0.26, 0.25]"
4,3,9.365397453308104,"[[1, 3, 1, 3], [1, 2, 0, 2], [0, 2, 1, 2]]","[5.39, 0.32, -4.03]"
4,3,17.780498504638672,"[[1, 3, 0, 2], [3, 3, 3, 1], [2, 0, 0, 3]]","[-1.66, 3.44, -2.19]"
4,3,9.56472873687744,"[[0, 1, 1, 0], [3, 0, 1, 3], [2, 1, 0, 1]]","[-0.87, 2.77, -4.49]"
4,3,11.500007629394531,"[[3, 2, 2, 2], [0, 3, 0, 1], [1, 3, 1, 1]]","[-0.11, 0.21, 0.14]"
4,3,8.72136116027832,"[[0, 3, 3, 3], [0, 1, 0, 2], [2, 3, 2, 2]]","[-0.83, -0.65, 0.11]"
4,3,9.000004768371582,"[[0, 1, 2, 1], [2, 2, 1, 1], [3, 2, 3, 0]]","[0.0, 0.08, 0.1]"
4,3,8.896559715270996,"[[3, 0, 1, 1], [3, 0, 3, 3], [1, 1, 2, 0]]","[1.39, -2.29, 1.48]"
4,3,7.678580284118652,"[[3, 3, 2, 1], [0, 0, 3, 3], [1, 3, 0, 3]]","[1.87, 1.48, 0.95]"
4,3,23.181894302368164,"[[0, 1, 3, 1], [2, 2, 0, 3], [1, 2, 1, 1]]","[-0.44, 0.89, 1.22]"
4,3,6.090916633605957,"[[2, 0, 1, 3], [0, 1, 1, 0], [2, 2, 3, 1]]","[-1.56, -0.99, -0.13]"
4,3,95.00070190429688,"[[1, 3, 2, 1], [0, 0, 3, 2], [3, 2, 1, 3]]","[0.09, 0.85, -0.96]"
4,3,6.847602844238281,"[[0, 1, 0, 2], [2, 1, 2, 3], [2, 2, 3, 3]]","[0.08, -0.17, -0.14]"
4,3,17.1444091796875,"[[3, 3, 2, 1], [1, 3, 1, 0], [0, 2, 3, 2]]","[-0.84, 0.75, 0.07]"
4,3,33.547298431396484,"[[2, 2, 3, 0], [3, 3, 0, 1], [3, 1, 2, 2]]","[2.52, 2.43, -0.55]"
4,3,9.931547164916992,"[[1, 3, 0, 1], [1, 0, 2, 1], [3, 1, 0, 0]]","[-1.38, -1.12, 0.13]"
4,3,34.87996292114258,"[[0, 2, 2, 0], [0, 2, 2, 3], [3, 0, 2, 1]]","[-1.77, 1.61, -0.96]"
4,3,11.816012382507324,"[[0, 2, 2, 2], [2, 2, 2, 2], [2, 0, 3, 0]]","[2.89, -2.71, -0.44]"
4,3,20.09958267211914,"[[0, 3, 3, 0], [2, 2, 0, 3], [0, 0, 3, 3]]","[0.11, 1.31, -1.19]"
4,3,11.999999046325684,"[[3, 3, 3, 1], [0, 3, 1, 3], [0, 3, 0, 0]]","[0.18, -0.22, 0.08]"
4,3,9.753851890563965,"[[1, 3, 0, 1], [2, 1, 2, 1], [0, 3, 2, 0]]","[-1.81, 1.05, 1.96]"
4,3,7.343466758728027,"[[2, 0, 3, 1], [2, 0, 2, 1], [0, 1, 1, 2]]","[-0.29, 1.84, -2.45]"
4,3,12.687504768371582,"[[2, 2, 2, 2], [1, 3, 1, 1], [3, 2, 2, 3]]","[2.19, -1.47, -0.4]"
4,3,11.720791816711426,"[[1, 1, 2, 3], [1, 2, 0, 1], [3, 1, 0, 0]]","[-1.96, -2.33, 0.12]"
4,3,16.30537986755371,"[[0, 3, 1, 0], [2, 2, 0, 2], [1, 3, 1, 3]]","[-1.0, 0.12, -0.98]"
4,3,7.1052751541137695,"[[2, 3, 2, 1], [2, 1, 1, 1], [3, 1, 1, 3]]","[-0.58, -0.35, 0.42]"
4,3,7.000000953674316,"[[2, 2, 2, 0], [2, 1, 3, 0], [3, 2, 3, 1]]","[-1.26, -0.47, 1.21]"
4,3,18.61905860900879,"[[2, 2, 2, 2], [1, 3, 0, 2], [1, 1, 1, 1]]","[-1.85, 1.06, 1.0]"
4,3,9.958621978759766,"[[0, 0, 0, 2], [2, 2, 1, 2], [2, 1, 1, 1]]","[1.12, 0.92, 0.11]"
4,3,18.085996627807617,"[[2, 1, 2, 1], [0, 2, 2, 3], [3, 0, 3, 0]]","[2.03, 1.59, 0.88]"
4,3,7.413798809051514,"[[0, 3, 1, 0], [2, 1, 2, 2], [0, 2, 3, 2]]","[0.99, 1.45, -1.86]"
4,3,12.734737396240234,"[[3, 0, 3, 2], [2, 2, 3, 0], [2, 3, 2, 2]]","[-0.62, -0.22, 0.77]"
4,3,35.66667175292969,"[[2, 3, 2, 0], [2, 3, 0, 0], [1, 1, 0, 3]]","[-0.52, 0.12, -0.43]"
4,3,22.764753341674805,"[[1, 1, 1, 3], [1, 3, 0, 2], [0, 3, 3, 0]]","[1.49, -0.36, -2.02]"
4,3,42.476661682128906,"[[0, 1, 0, 2], [3, 3, 0, 2], [2, 1, 3, 2]]","[0.05, 0.08, -0.09]"
4,3,12.004742622375488,"[[3, 3, 0, 3], [3, 2, 3, 1], [2, 0, 0, 1]]","[0.79, -0.25, -0.62]"
4,3,21.03420066833496,"[[3, 0, 3, 0], [2, 2, 3, 2], [1, 0, 1, 0]]","[-0.65, 0.24, 0.63]"
4,3,18.142881393432617,"[[0, 2, 2, 2], [0, 2, 0, 0], [1, 0, 1, 1]]","[-0.67, 0.54, -0.06]"
4,3,13.48666000366211,"[[3, 3, 0, 2], [2, 0, 2, 2], [0, 3, 2, 2]]","[-2.46, 2.07, 3.73]"
4,3,10.381202697753906,"[[2, 1, 1, 3], [2, 1, 0, 0], [1, 1, 1, 1]]","[3.09, -0.66, -2.46]"
4,3,14.035680770874023,"[[1, 2, 1, 2], [0, 3, 0, 0], [3, 0, 2, 3]]","[0.01, -0.07, 0.07]"
4,3,10.89254665374756,"[[2, 2, 2, 1], [2, 2, 0, 2], [0, 0, 0, 2]]","[-0.16, 2.0, -1.7]"
4,3,14.579339981079102,"[[0, 2, 0, 1], [1, 0, 3, 3], [0, 0, 3, 0]]","[0.28, 2.67, -2.34]"
4,3,16.505985260009766,"[[0, 2, 3, 3], [1, 2, 3, 3], [2, 0, 0, 0]]","[0.85, 0.53, 0.8]"
4,3,10.714309692382812,"[[3, 1, 2, 0], [1, 0, 3, 2], [3, 1, 2, 2]]","[0.18, 0.5, -0.82]"
4,3,56.000267028808594,"[[0, 0, 2, 3], [3, 0, 1, 2], [3, 3, 0, 0]]","[0.55, 0.16, 0.41]"
4,3,30.600011825561523,"[[2, 3, 1, 1], [2, 1, 2, 0], [1, 1, 3, 3]]","[2.22, 0.39, 1.98]"
4,3,19.54545211791992,"[[2, 1, 1, 2], [2, 2, 0, 1], [2, 1, 0, 2]]","[0.24, 0.78, -1.13]"
4,3,100.00035095214844,"[[2, 0, 1, 1], [2, 2, 2, 3], [3, 0, 2, 1]]","[0.99, -0.53, -0.48]"
4,3,12.386736869812012,"[[2, 1, 0, 3], [2, 2, 2, 1], [3, 2, 1, 1]]","[-0.53, 0.72, 0.66]"
4,3,16.366472244262695,"[[3, 3, 1, 3], [0, 0, 3, 1], [0, 3, 2, 3]]","[-1.58, -1.44, -0.39]"
4,3,19.67778587341309,"[[0, 0, 3, 1], [1, 0, 0, 1], [1, 3, 1, 0]]","[-0.19, 0.4, 0.4]"
4,3,10.699152946472168,"[[0, 3, 2, 0], [0, 3, 2, 1], [3, 1, 2, 2]]","[1.65, 2.08, -1.89]"
4,3,28.92790985107422,"[[1, 0, 2, 0], [2, 3, 1, 2], [1, 2, 3, 1]]","[-0.33, -3.0, 2.78]"
4,3,26.688465118408203,"[[1, 3, 2, 2], [0, 3, 3, 3], [0, 3, 1, 2]]","[-1.51, -1.42, 0.25]"
4,3,17.0369815826416,"[[3, 1, 2, 3], [0, 3, 2, 1], [1, 1, 3, 3]]","[2.92, 1.56, 2.89]"
4,3,49.50008392333984,"[[0, 2, 0, 3], [1, 3, 2, 2], [3, 3, 3, 0]]","[0.57, -1.29, 1.1]"
4,3,21.941200256347656,"[[0, 2, 2, 0], [0, 3, 1, 3], [3, 2, 2, 3]]","[-1.47, 0.48, -1.78]"
4,3,13.66667366027832,"[[1, 2, 2, 0], [0, 1, 3, 0], [2, 2, 1, 2]]","[-0.3, 0.58, 0.76]"
4,3,19.705907821655277,"[[0, 2, 1, 3], [0, 0, 3, 2], [2, 0, 1, 3]]","[0.46, 1.76, -1.13]"
4,3,10.272730827331545,"[[1, 3, 2, 2], [1, 2, 2, 3], [2, 2, 3, 3]]","[1.24, 0.87, -0.15]"
4,3,13.527027130126951,"[[3, 1, 2, 3], [0, 1, 2, 2], [1, 0, 0, 2]]","[-0.31, -0.17, -0.41]"
4,3,19.333362579345703,"[[2, 1, 1, 2], [3, 1, 2, 0], [3, 3, 3, 1]]","[5.49, -1.89, -3.06]"
4,3,13.891314506530762,"[[0, 2, 3, 3], [3, 0, 1, 2], [2, 0, 2, 2]]","[3.36, 2.57, 6.85]"
4,3,10.111113548278809,"[[1, 0, 2, 3], [1, 3, 0, 3], [2, 3, 0, 1]]","[0.17, -0.24, 0.5]"
4,3,12.636370658874512,"[[1, 1, 1, 3], [0, 0, 3, 1], [1, 1, 2, 2]]","[0.02, 0.75, 0.62]"
4,3,27.00002098083496,"[[1, 3, 1, 3], [1, 0, 0, 0], [1, 3, 3, 1]]","[0.14, -0.39, -0.28]"
4,3,64.5194320678711,"[[2, 3, 0, 3], [1, 0, 2, 1], [0, 3, 1, 0]]","[-1.3, 0.05, 1.34]"
4,3,13.333356857299805,"[[1, 3, 2, 3], [2, 3, 2, 2], [3, 0, 2, 1]]","[-0.86, -0.1, -0.64]"
4,3,16.95558738708496,"[[1, 0, 0, 0], [0, 1, 3, 1], [0, 2, 3, 1]]","[2.37, -1.68, 1.27]"
4,3,13.155290603637695,"[[1, 1, 1, 3], [2, 0, 1, 3], [0, 1, 3, 1]]","[1.53, 2.17, -2.28]"
4,3,17.25072479248047,"[[0, 1, 0, 1], [2, 3, 1, 3], [2, 3, 2, 3]]","[0.69, 0.26, 0.73]"
4,3,26.128419876098636,"[[3, 0, 0, 3], [2, 2, 1, 0], [0, 1, 2, 0]]","[-0.45, 0.4, -0.65]"
4,3,16.113679885864258,"[[2, 0, 3, 1], [0, 0, 0, 3], [1, 3, 1, 0]]","[-1.02, -1.57, 2.12]"
4,3,18.77968978881836,"[[2, 0, 2, 0], [3, 1, 1, 1], [3, 1, 1, 2]]","[1.79, 0.17, -1.6]"
4,3,25.142927169799805,"[[0, 3, 1, 1], [1, 3, 1, 1], [1, 2, 1, 3]]","[-1.1, 1.69, -0.73]"
4,3,11.000007629394531,"[[3, 1, 1, 0], [1, 2, 1, 0], [2, 3, 0, 2]]","[0.18, -0.54, -0.27]"
4,3,20.21973419189453,"[[3, 3, 2, 1], [3, 1, 0, 3], [2, 0, 0, 1]]","[-2.37, 2.56, 1.54]"
4,3,33.46015167236328,"[[3, 2, 3, 3], [3, 3, 0, 0], [0, 3, 0, 1]]","[-1.7, -2.21, 2.96]"
4,3,20.639095306396484,"[[0, 1, 1, 0], [3, 1, 1, 0], [2, 0, 1, 3]]","[1.12, 0.1, 1.23]"
4,3,11.051569938659668,"[[2, 2, 2, 1], [1, 2, 2, 3], [3, 0, 2, 3]]","[-1.43, -1.0, 0.65]"
4,3,26.35027313232422,"[[0, 3, 3, 3], [2, 3, 3, 0], [2, 1, 0, 2]]","[-0.85, -0.83, -0.39]"
4,3,29.84946060180664,"[[0, 1, 2, 2], [2, 2, 0, 3], [2, 0, 1, 0]]","[1.21, -1.4, 0.5]"
4,3,21.651161193847656,"[[3, 0, 0, 0], [3, 1, 1, 2], [0, 2, 1, 1]]","[3.99, 0.88, -4.44]"
4,3,30.269506454467773,"[[0, 1, 0, 2], [3, 3, 2, 3], [0, 3, 1, 3]]","[-0.31, 0.29, -0.01]"
4,3,45.159061431884766,"[[3, 1, 1, 1], [2, 2, 1, 1], [1, 2, 1, 1]]","[-1.47, 1.29, -0.56]"
4,3,14.3353271484375,"[[0, 1, 1, 3], [2, 0, 1, 1], [2, 1, 0, 0]]","[-0.42, -0.21, -0.54]"
4,3,42.00010681152344,"[[1, 3, 0, 1], [0, 2, 2, 3], [3, 3, 0, 2]]","[0.21, -0.43, -0.2]"
4,3,10.759562492370604,"[[3, 3, 3, 3], [1, 1, 0, 2], [0, 1, 0, 2]]","[0.06, -0.95, 0.79]"
4,3,43.81034469604492,"[[3, 2, 1, 0], [0, 3, 0, 3], [0, 0, 1, 2]]","[3.58, 0.16, 3.55]"
4,3,19.00002670288086,"[[2, 0, 1, 0], [2, 3, 1, 3], [1, 3, 3, 3]]","[1.07, 0.1, 1.3]"
4,3,29.36633682250977,"[[0, 2, 2, 2], [1, 2, 0, 0], [1, 0, 3, 2]]","[-0.33, -2.88, -2.67]"
4,3,72.83573913574219,"[[0, 0, 3, 1], [1, 0, 2, 2], [3, 3, 0, 2]]","[0.52, 0.51, 0.01]"
4,3,48.9327278137207,"[[0, 2, 3, 3], [1, 1, 2, 0], [0, 0, 0, 1]]","[-0.65, -0.68, 0.06]"
4,3,13.61475944519043,"[[2, 0, 2, 0], [2, 0, 2, 1], [3, 0, 1, 3]]","[1.94, -1.66, 0.22]"
4,3,24.500045776367188,"[[1, 3, 2, 2], [1, 1, 2, 3], [3, 2, 3, 1]]","[0.47, 0.19, 0.32]"
4,3,19.93238067626953,"[[0, 1, 3, 2], [0, 3, 0, 0], [1, 1, 2, 1]]","[2.05, -0.1, -1.88]"
4,3,75.00006866455078,"[[0, 0, 3, 2], [0, 2, 0, 0], [2, 0, 0, 0]]","[-3.27, -4.07, 0.91]"
4,3,11.948742866516112,"[[1, 3, 0, 0], [0, 0, 0, 2], [0, 1, 1, 0]]","[3.65, 3.38, 1.63]"
4,3,14.2820463180542,"[[0, 1, 1, 3], [0, 2, 2, 0], [3, 1, 1, 3]]","[1.17, 1.81, 2.59]"
4,3,52.24990081787109,"[[0, 0, 3, 2], [0, 2, 0, 0], [3, 2, 0, 0]]","[0.63, -1.42, 2.13]"
4,3,64.67901611328125,"[[3, 1, 2, 3], [3, 0, 0, 3], [2, 0, 3, 0]]","[-0.49, -0.41, -0.24]"
4,3,15.15384578704834,"[[0, 3, 1, 2], [2, 1, 3, 0], [2, 0, 0, 0]]","[2.15, -0.61, -3.15]"
4,3,29.72751808166504,"[[2, 0, 3, 1], [3, 3, 2, 3], [3, 3, 3, 2]]","[1.38, 0.19, 1.49]"
4,3,13.899554252624512,"[[1, 1, 3, 2], [3, 3, 3, 0], [2, 3, 0, 2]]","[-2.22, 1.15, 1.54]"
4,3,23.4444522857666,"[[1, 3, 0, 0], [1, 0, 0, 0], [1, 3, 0, 3]]","[2.02, 1.18, -1.02]"
4,3,16.71167755126953,"[[0, 1, 0, 0], [2, 0, 2, 0], [2, 3, 0, 1]]","[0.1, -2.37, -2.1]"
4,3,12.024543762207031,"[[2, 1, 2, 1], [1, 1, 0, 2], [2, 3, 0, 0]]","[-0.37, -5.04, 4.25]"
4,3,15.278733253479004,"[[0, 3, 0, 3], [1, 0, 2, 1], [3, 3, 3, 0]]","[-0.62, 0.16, 0.73]"
4,3,26.000015258789062,"[[0, 3, 1, 1], [3, 0, 0, 1], [2, 2, 1, 2]]","[-0.47, 0.34, 0.75]"
4,3,12.911209106445312,"[[1, 0, 1, 1], [1, 2, 2, 3], [2, 0, 1, 0]]","[-0.84, 0.92, 0.67]"
4,3,87.00025177001953,"[[1, 3, 2, 2], [0, 0, 3, 3], [3, 2, 1, 1]]","[-0.86, 0.36, 0.52]"
4,3,86.75042724609375,"[[3, 2, 2, 1], [1, 2, 1, 1], [2, 1, 3, 2]]","[-1.73, 1.78, 3.43]"
