n,N,cond_number,pauli_strings,coefficients
3,3,4.2159504890441895,"[[2, 3, 1], [0, 1, 3], [2, 0, 1]]","[1.75, -0.61, -0.89]"
3,3,4.14563512802124,"[[2, 3, 1], [1, 1, 0], [1, 1, 1]]","[-0.82, -0.8, 2.65]"
3,3,5.828437328338623,"[[0, 2, 0], [1, 2, 3], [0, 1, 1]]","[0.02, 0.02, 0.02]"
3,3,12.066095352172852,"[[3, 1, 3], [2, 1, 2], [3, 3, 0]]","[-0.99, 1.48, 1.44]"
3,3,4.4532389640808105,"[[1, 3, 1], [2, 0, 2], [1, 1, 1]]","[0.24, 0.38, -0.55]"
3,3,25.7933406829834,"[[0, 2, 1], [1, 1, 1], [1, 3, 3]]","[0.56, 0.85, 1.1]"
3,3,6.656181335449219,"[[1, 3, 2], [1, 2, 3], [1, 0, 2]]","[1.24, 0.54, 0.74]"
3,3,3.659842014312744,"[[1, 1, 3], [1, 3, 0], [2, 1, 3]]","[-1.24, -2.46, -2.1]"
3,3,4.743999481201172,"[[3, 3, 1], [0, 2, 2], [0, 1, 3]]","[-0.33, 3.59, -2.01]"
3,3,5.647316932678223,"[[3, 1, 3], [0, 0, 0], [1, 1, 0]]","[0.03, 0.42, 0.6]"
3,3,7.495113372802734,"[[3, 3, 0], [0, 0, 1], [2, 2, 2]]","[-2.63, -1.85, 2.9]"
3,3,9.59276008605957,"[[0, 2, 0], [3, 2, 1], [0, 0, 3]]","[2.52, -0.59, -3.05]"
3,3,11.250004768371582,"[[3, 3, 1], [1, 3, 2], [3, 1, 2]]","[0.54, -0.82, -0.44]"
3,3,13.257445335388184,"[[1, 3, 0], [3, 1, 0], [0, 3, 0]]","[-3.35, -0.02, 2.88]"
3,3,9.00001049041748,"[[2, 0, 3], [3, 0, 2], [2, 1, 3]]","[1.26, 1.28, 0.34]"
3,3,9.000003814697266,"[[2, 3, 1], [1, 3, 2], [2, 2, 2]]","[0.68, -0.44, 0.41]"
3,3,8.149603843688965,"[[3, 3, 1], [2, 3, 2], [3, 2, 0]]","[2.35, -3.66, -1.63]"
3,3,4.003749847412109,"[[2, 0, 1], [1, 3, 2], [0, 2, 3]]","[0.4, 1.16, -0.57]"
3,3,10.726548194885254,"[[2, 1, 1], [1, 0, 3], [3, 0, 3]]","[-1.05, 0.04, -0.87]"
3,3,12.164850234985352,"[[2, 2, 3], [2, 1, 1], [3, 3, 1]]","[3.36, -4.0, 3.31]"
3,3,4.154330253601074,"[[2, 3, 1], [3, 1, 0], [1, 2, 3]]","[-0.44, 0.95, 0.38]"
3,3,11.00000286102295,"[[2, 1, 1], [1, 1, 2], [2, 2, 2]]","[0.15, -1.45, -1.92]"
3,3,5.837903499603272,"[[0, 1, 2], [1, 3, 1], [3, 3, 0]]","[0.9, -0.68, 0.16]"
3,3,5.02817440032959,"[[3, 1, 3], [0, 2, 1], [2, 2, 0]]","[-4.28, -0.86, 2.0]"
3,3,11.54397201538086,"[[1, 0, 0], [3, 3, 3], [1, 1, 2]]","[1.52, -0.08, -1.29]"
3,3,15.879806518554688,"[[1, 0, 2], [3, 2, 0], [1, 1, 2]]","[0.35, 0.54, 0.73]"
3,3,4.310344219207764,"[[0, 2, 0], [3, 2, 1], [0, 0, 1]]","[0.24, 0.72, -1.54]"
3,3,6.733933925628662,"[[1, 1, 3], [3, 3, 3], [3, 2, 0]]","[-1.25, 0.75, 1.51]"
3,3,3.236571788787842,"[[3, 1, 3], [1, 3, 3], [2, 2, 1]]","[4.96, 7.23, 3.16]"
3,3,3.056039571762085,"[[3, 2, 1], [0, 3, 2], [3, 3, 3]]","[2.58, 0.52, -1.2]"
3,3,6.308649063110352,"[[1, 2, 2], [0, 3, 3], [0, 0, 3]]","[-0.36, 0.91, 1.2]"
3,3,7.758620262145996,"[[3, 2, 1], [1, 3, 1], [3, 3, 3]]","[0.37, 1.27, 0.61]"
3,3,27.33331680297852,"[[1, 1, 3], [0, 0, 0], [2, 1, 2]]","[0.48, -0.31, 0.85]"
3,3,3.893279790878296,"[[3, 0, 1], [0, 0, 0], [2, 0, 0]]","[-1.04, -0.64, -0.3]"
3,3,4.236637592315674,"[[0, 2, 2], [1, 2, 3], [2, 3, 0]]","[0.21, -1.38, -2.2]"
3,3,11.800008773803713,"[[1, 2, 1], [0, 0, 0], [1, 2, 0]]","[-0.21, -0.32, -0.06]"
3,3,4.68910551071167,"[[0, 2, 0], [3, 3, 1], [0, 0, 3]]","[-0.34, 0.09, -0.25]"
3,3,6.703067302703857,"[[2, 3, 2], [3, 1, 1], [0, 1, 1]]","[0.7, -0.91, 0.85]"
3,3,12.82790184020996,"[[3, 2, 2], [3, 3, 2], [1, 3, 3]]","[0.06, -1.87, -2.18]"
3,3,5.77289342880249,"[[2, 0, 1], [2, 1, 3], [2, 0, 0]]","[1.53, -2.22, -1.9]"
3,3,14.090927124023438,"[[0, 2, 1], [0, 0, 1], [2, 2, 1]]","[0.29, -0.72, 0.54]"
3,3,5.86363410949707,"[[1, 0, 1], [3, 2, 3], [3, 3, 3]]","[-0.92, 0.43, 0.49]"
3,3,7.596469879150391,"[[1, 2, 1], [0, 0, 2], [1, 2, 0]]","[-0.14, 0.39, 0.54]"
3,3,7.345733642578125,"[[3, 3, 2], [1, 3, 3], [0, 0, 3]]","[-4.58, 3.62, 1.3]"
3,3,5.327980041503906,"[[2, 2, 3], [3, 2, 2], [0, 0, 2]]","[0.56, 1.2, -0.6]"
3,3,7.083329677581787,"[[3, 3, 2], [0, 1, 1], [1, 2, 0]]","[-0.08, -0.08, -0.07]"
3,3,4.412928104400635,"[[2, 1, 0], [2, 0, 3], [0, 1, 2]]","[-6.31, 3.92, -0.68]"
3,3,5.428570747375488,"[[2, 3, 3], [0, 0, 0], [1, 3, 2]]","[-0.22, -0.31, -0.23]"
3,3,10.897924423217772,"[[2, 0, 2], [1, 1, 1], [3, 1, 2]]","[2.79, -3.04, -2.36]"
3,3,9.383452415466309,"[[2, 0, 1], [3, 1, 1], [2, 2, 1]]","[1.8, 0.46, -1.5]"
3,3,17.31248664855957,"[[3, 0, 0], [0, 2, 2], [0, 3, 3]]","[-1.1, 1.83, 2.61]"
3,3,5.571427822113037,"[[2, 1, 2], [2, 2, 1], [0, 3, 3]]","[0.13, 0.23, -0.03]"
3,3,16.97620964050293,"[[3, 3, 0], [0, 1, 3], [2, 1, 3]]","[2.35, 1.57, 3.18]"
3,3,8.962265968322754,"[[2, 3, 1], [0, 2, 0], [1, 0, 3]]","[-1.07, -0.2, 0.87]"
3,3,10.99999713897705,"[[0, 0, 0], [2, 0, 3], [2, 1, 3]]","[-0.3, -0.22, -0.03]"
3,3,5.35294246673584,"[[2, 2, 0], [3, 1, 1], [1, 1, 2]]","[-1.22, -0.94, -1.48]"
3,3,7.888893127441406,"[[1, 0, 0], [1, 0, 1], [0, 1, 1]]","[0.22, 0.4, 0.8]"
3,3,10.309529304504396,"[[2, 0, 0], [0, 0, 1], [2, 3, 0]]","[1.17, -3.91, 3.58]"
3,3,27.84372329711914,"[[0, 2, 0], [1, 0, 0], [0, 3, 1]]","[-1.45, -1.44, 0.54]"
3,3,16.3946475982666,"[[2, 0, 1], [1, 3, 1], [1, 1, 2]]","[2.1, -0.32, -1.88]"
3,3,16.109554290771484,"[[2, 0, 1], [1, 3, 1], [3, 0, 2]]","[0.74, 0.29, -0.9]"
3,3,12.09091091156006,"[[1, 2, 1], [3, 0, 2], [1, 3, 3]]","[-0.72, -0.55, -0.06]"
3,3,14.93305206298828,"[[0, 0, 1], [2, 2, 1], [0, 3, 1]]","[0.17, 0.1, -0.11]"
3,3,6.924776554107666,"[[3, 0, 0], [3, 3, 1], [0, 1, 1]]","[-4.06, 5.32, -1.09]"
3,3,11.982367515563965,"[[3, 2, 2], [0, 3, 2], [2, 2, 1]]","[-0.38, -1.05, 1.32]"
3,3,7.619056701660156,"[[1, 2, 1], [0, 2, 1], [0, 1, 3]]","[1.26, -1.81, -0.13]"
3,3,7.0040388107299805,"[[1, 1, 0], [0, 1, 0], [1, 2, 0]]","[0.69, -0.74, -0.2]"
3,3,13.66402816772461,"[[2, 0, 1], [0, 2, 0], [3, 1, 2]]","[1.14, -1.29, 0.28]"
3,3,17.4000244140625,"[[1, 3, 0], [1, 0, 2], [0, 3, 2]]","[0.46, 0.05, 0.36]"
3,3,6.7168450355529785,"[[2, 3, 1], [1, 1, 3], [1, 2, 1]]","[-0.89, -0.87, -1.68]"
3,3,9.349967956542969,"[[1, 2, 2], [0, 0, 0], [3, 2, 2]]","[1.43, -1.16, -0.15]"
3,3,10.03311824798584,"[[0, 2, 0], [2, 1, 3], [2, 2, 2]]","[0.57, -1.39, 1.23]"
3,3,9.949185371398926,"[[1, 3, 0], [1, 2, 2], [2, 1, 2]]","[-0.01, -0.22, 0.18]"
3,3,35.05322265625,"[[3, 2, 1], [2, 3, 2], [3, 2, 0]]","[2.06, -0.25, -1.96]"
3,3,8.307685852050781,"[[1, 0, 0], [1, 0, 2], [0, 1, 0]]","[0.75, 0.95, 0.46]"
3,3,6.8029961585998535,"[[1, 0, 3], [1, 1, 0], [3, 1, 1]]","[2.87, -3.69, 1.13]"
3,3,7.810809135437012,"[[1, 2, 2], [0, 0, 0], [3, 1, 2]]","[-3.78, 2.3, -2.59]"
3,3,28.19997787475586,"[[1, 1, 3], [1, 2, 2], [0, 0, 0]]","[0.11, 0.73, -0.57]"
3,3,13.689753532409668,"[[2, 0, 2], [1, 3, 3], [0, 0, 3]]","[1.81, 2.34, -0.9]"
3,3,19.28148078918457,"[[1, 1, 3], [3, 3, 3], [3, 2, 0]]","[0.08, 0.06, 0.04]"
3,3,26.7668399810791,"[[3, 3, 1], [2, 1, 3], [1, 2, 0]]","[0.61, -0.83, 1.11]"
3,3,8.222228050231934,"[[2, 3, 1], [2, 1, 3], [3, 3, 3]]","[0.25, -0.4, 0.83]"
3,3,22.551572799682617,"[[3, 2, 2], [3, 3, 2], [3, 1, 1]]","[-0.06, -0.62, 0.57]"
3,3,10.804879188537598,"[[2, 3, 1], [1, 3, 2], [3, 0, 3]]","[-3.05, -6.03, 4.21]"
3,3,51.817970275878906,"[[2, 0, 1], [1, 2, 3], [0, 1, 0]]","[2.55, -0.4, -2.62]"
3,3,22.14288902282715,"[[2, 1, 0], [1, 3, 1], [3, 3, 2]]","[-0.44, 0.74, -0.37]"
3,3,29.571443557739254,"[[0, 3, 3], [1, 1, 1], [2, 2, 1]]","[0.59, -3.0, 2.62]"
3,3,17.944303512573242,"[[3, 3, 3], [0, 2, 3], [3, 1, 1]]","[-0.06, -0.12, -0.12]"
3,3,9.651721000671388,"[[2, 0, 0], [2, 2, 1], [0, 0, 3]]","[-0.27, -0.12, -0.31]"
3,3,8.080793380737305,"[[3, 0, 2], [1, 1, 1], [0, 3, 3]]","[-1.51, -2.46, 2.77]"
3,3,40.80000686645508,"[[3, 3, 0], [0, 0, 0], [0, 3, 1]]","[-1.06, -1.03, -1.99]"
3,3,12.578939437866213,"[[1, 0, 0], [1, 3, 1], [0, 3, 0]]","[-0.96, -1.24, -2.58]"
3,3,18.977895736694336,"[[1, 1, 3], [0, 0, 1], [3, 1, 1]]","[3.48, 6.77, 6.85]"
3,3,10.518828392028809,"[[2, 0, 1], [3, 2, 3], [0, 3, 2]]","[1.49, 3.47, 2.45]"
3,3,16.137645721435547,"[[1, 0, 0], [2, 3, 2], [0, 1, 3]]","[-1.7, 0.18, -1.51]"
3,3,15.543411254882812,"[[2, 1, 0], [3, 3, 2], [1, 0, 3]]","[0.47, -0.46, 0.23]"
3,3,31.866926193237305,"[[2, 0, 3], [3, 0, 3], [1, 1, 2]]","[-0.21, 0.42, -0.5]"
3,3,14.000007629394531,"[[1, 0, 3], [3, 1, 1], [1, 2, 0]]","[0.09, 0.13, -0.06]"
3,3,14.876360893249512,"[[0, 0, 1], [0, 3, 1], [2, 1, 3]]","[0.88, -3.0, -2.47]"
3,3,21.00000762939453,"[[2, 0, 1], [3, 0, 2], [3, 3, 2]]","[-0.02, -0.18, -0.22]"
3,3,13.677776336669922,"[[0, 3, 0], [0, 0, 2], [1, 3, 3]]","[-0.67, 0.55, 0.18]"
3,3,18.40020751953125,"[[2, 2, 3], [3, 2, 1], [3, 1, 2]]","[-0.1, -0.15, -0.09]"
3,3,10.739676475524902,"[[1, 1, 3], [2, 3, 1], [0, 1, 3]]","[2.02, -3.3, 3.21]"
3,3,13.634151458740234,"[[1, 3, 3], [1, 1, 1], [3, 2, 0]]","[-0.86, -2.59, 2.14]"
3,3,8.463953971862793,"[[1, 1, 3], [1, 3, 3], [1, 2, 1]]","[-0.44, -0.3, -0.42]"
3,3,26.333335876464844,"[[0, 0, 0], [0, 1, 1], [2, 0, 0]]","[-0.0, -0.38, -0.41]"
3,3,16.17963981628418,"[[3, 0, 0], [0, 0, 1], [1, 1, 1]]","[-2.13, -1.92, -0.43]"
3,3,45.66676712036133,"[[2, 1, 0], [1, 3, 1], [1, 2, 2]]","[0.52, 0.67, -0.18]"
3,3,11.729714393615724,"[[1, 0, 0], [3, 3, 2], [1, 1, 0]]","[-0.3, 1.0, -0.88]"
3,3,21.91178131103516,"[[2, 1, 0], [0, 3, 2], [0, 1, 1]]","[0.48, -0.06, 0.53]"
3,3,11.793753623962402,"[[1, 3, 1], [1, 3, 3], [0, 0, 3]]","[0.04, -0.51, 0.44]"
3,3,8.572328567504883,"[[3, 3, 0], [2, 2, 0], [0, 3, 2]]","[3.52, -2.09, 1.84]"
3,3,38.16876983642578,"[[1, 1, 3], [2, 0, 1], [0, 3, 2]]","[-4.93, 1.22, -5.05]"
3,3,36.33491897583008,"[[0, 1, 2], [0, 1, 3], [0, 1, 0]]","[0.74, 1.52, 1.6]"
3,3,11.000007629394531,"[[2, 3, 2], [3, 3, 1], [1, 2, 0]]","[-0.22, 0.84, 0.48]"
3,3,10.499999046325684,"[[2, 3, 1], [0, 3, 1], [0, 1, 2]]","[-0.23, -0.12, 0.07]"
3,3,10.124239921569824,"[[0, 2, 0], [3, 0, 3], [1, 2, 0]]","[-1.71, 0.43, 2.04]"
3,3,13.5675048828125,"[[3, 0, 1], [0, 2, 2], [0, 1, 3]]","[-0.05, 0.35, 0.34]"
3,3,21.138328552246094,"[[3, 1, 3], [1, 0, 1], [1, 0, 0]]","[0.09, -0.44, -0.39]"
3,3,32.30238342285156,"[[0, 2, 2], [0, 0, 2], [1, 2, 0]]","[2.87, -4.29, -6.73]"
3,3,8.354328155517578,"[[0, 2, 0], [2, 0, 2], [2, 1, 3]]","[-2.36, 2.59, -0.55]"
3,3,24.80036354064941,"[[1, 0, 3], [0, 1, 0], [1, 1, 2]]","[1.45, 1.79, 0.79]"
3,3,100.8382339477539,"[[1, 2, 2], [1, 0, 2], [0, 3, 2]]","[0.55, 0.54, 0.03]"
3,3,14.263256072998049,"[[1, 3, 0], [0, 0, 1], [0, 1, 1]]","[-0.12, 0.84, 0.72]"
3,3,13.858481407165527,"[[3, 2, 2], [2, 0, 3], [3, 2, 0]]","[2.05, -1.68, -0.57]"
3,3,15.873537063598633,"[[2, 0, 1], [2, 1, 3], [2, 0, 0]]","[-1.76, 0.67, 1.66]"
3,3,11.363641738891602,"[[2, 3, 1], [3, 2, 1], [3, 3, 2]]","[0.4, 0.68, -0.17]"
3,3,8.05280590057373,"[[0, 0, 0], [3, 0, 2], [2, 2, 0]]","[0.92, 0.83, 0.84]"
3,3,13.500003814697266,"[[2, 3, 2], [0, 3, 0], [3, 3, 3]]","[0.35, 0.75, 0.52]"
3,3,18.66668510437012,"[[3, 1, 3], [2, 0, 2], [2, 1, 2]]","[0.34, -0.59, -0.19]"
3,3,35.00004196166992,"[[1, 0, 2], [3, 1, 1], [1, 1, 2]]","[-1.36, 0.19, 1.25]"
3,3,13.09583568572998,"[[2, 1, 0], [3, 3, 0], [0, 3, 3]]","[-0.36, -0.98, 0.76]"
3,3,57.65731048583984,"[[3, 3, 0], [1, 1, 0], [2, 3, 0]]","[-1.24, 1.94, -1.58]"
3,3,17.835535049438477,"[[2, 3, 2], [1, 0, 3], [3, 3, 3]]","[-0.93, 0.25, 1.01]"
3,3,21.666675567626957,"[[0, 2, 2], [1, 0, 2], [0, 0, 2]]","[0.14, -0.93, -0.88]"
3,3,12.040003776550291,"[[1, 0, 0], [0, 2, 3], [1, 1, 1]]","[-1.38, 1.32, -0.31]"
3,3,49.07143783569336,"[[2, 1, 1], [0, 0, 0], [0, 1, 0]]","[-7.01, 3.77, 2.96]"
3,3,12.999998092651367,"[[3, 2, 1], [2, 0, 2], [0, 0, 0]]","[-0.27, -0.48, 0.29]"
3,3,41.03206253051758,"[[2, 0, 1], [0, 2, 1], [3, 0, 1]]","[3.78, -3.61, 0.28]"
3,3,12.390406608581545,"[[2, 3, 1], [3, 3, 3], [1, 1, 1]]","[-2.17, 1.28, 1.33]"
3,3,67.00010681152344,"[[1, 1, 3], [0, 0, 0], [1, 0, 3]]","[-0.22, 0.46, -0.66]"
3,3,12.419371604919434,"[[3, 1, 3], [1, 1, 1], [1, 3, 3]]","[-3.28, -3.54, 0.88]"
3,3,17.785707473754883,"[[0, 3, 3], [1, 3, 3], [0, 1, 1]]","[-1.46, 2.63, -0.89]"
3,3,18.291505813598636,"[[1, 3, 2], [1, 0, 3], [3, 1, 2]]","[0.19, -0.08, -0.23]"
3,3,47.66671752929688,"[[0, 2, 0], [0, 2, 2], [1, 0, 2]]","[0.24, 0.46, 0.73]"
3,3,39.64444351196289,"[[0, 2, 2], [2, 0, 3], [0, 1, 1]]","[2.34, 0.05, -2.45]"
3,3,23.12506103515625,"[[1, 0, 3], [3, 1, 1], [1, 1, 2]]","[1.45, 1.34, 0.18]"
3,3,13.734335899353027,"[[0, 1, 2], [1, 3, 1], [1, 3, 3]]","[-1.63, 1.13, 1.51]"
3,3,23.92856979370117,"[[3, 1, 0], [0, 0, 1], [0, 1, 1]]","[0.75, -2.46, 3.49]"
3,3,14.378793716430664,"[[1, 3, 1], [3, 0, 2], [0, 1, 0]]","[-2.5, 2.94, -0.54]"
3,3,54.45464706420898,"[[0, 2, 0], [0, 2, 1], [2, 0, 1]]","[0.84, -2.94, 2.21]"
3,3,18.692331314086918,"[[2, 1, 0], [3, 2, 2], [2, 0, 3]]","[-0.89, -0.26, 1.28]"
3,3,68.59992218017578,"[[2, 3, 2], [3, 0, 3], [1, 3, 1]]","[-0.86, -0.83, -1.74]"
3,3,38.9999885559082,"[[2, 0, 2], [3, 1, 1], [0, 0, 0]]","[-0.04, 0.57, 0.56]"
3,3,15.935194969177246,"[[0, 1, 2], [2, 3, 1], [1, 0, 3]]","[-1.38, -1.54, -1.07]"
3,3,20.44709205627441,"[[0, 2, 2], [2, 0, 2], [2, 1, 3]]","[-1.07, -0.95, 0.7]"
3,3,20.600025177001957,"[[2, 1, 0], [0, 1, 2], [0, 1, 0]]","[0.25, -0.29, 0.49]"
3,3,61.10337448120117,"[[3, 1, 3], [2, 3, 1], [2, 2, 3]]","[-2.87, -0.12, -2.78]"
3,3,14.263239860534668,"[[3, 2, 2], [0, 1, 0], [0, 1, 3]]","[-0.06, -0.01, 0.07]"
3,3,23.367359161376957,"[[2, 0, 2], [0, 1, 0], [2, 2, 2]]","[1.69, -1.16, 1.03]"
3,3,29.80862617492676,"[[1, 1, 3], [2, 1, 2], [3, 1, 2]]","[-0.23, 0.22, -0.11]"
3,3,14.758892059326172,"[[0, 0, 0], [0, 2, 3], [0, 0, 2]]","[-0.68, 0.75, 0.21]"
3,3,22.247392654418945,"[[1, 3, 0], [3, 0, 3], [3, 2, 0]]","[-0.2, 1.02, 0.95]"
3,3,35.00000762939453,"[[3, 3, 0], [0, 0, 0], [0, 0, 2]]","[-0.68, -0.85, -0.22]"
3,3,27.736831665039062,"[[1, 2, 3], [1, 1, 1], [0, 0, 3]]","[4.66, 2.34, -3.65]"
3,3,26.0000114440918,"[[2, 2, 3], [2, 2, 0], [3, 3, 0]]","[1.25, 1.16, 0.19]"
3,3,18.51745986938477,"[[3, 3, 0], [2, 1, 2], [3, 1, 3]]","[0.02, 0.06, 0.05]"
3,3,17.00623321533203,"[[2, 2, 3], [3, 0, 1], [3, 2, 0]]","[1.92, 3.81, -2.79]"
3,3,14.463417053222656,"[[2, 1, 1], [1, 0, 3], [1, 2, 0]]","[1.65, 2.76, 1.52]"
3,3,95.43458557128906,"[[2, 1, 0], [2, 2, 0], [2, 0, 0]]","[-0.29, -0.06, -0.29]"
3,3,57.71986770629883,"[[1, 3, 2], [1, 0, 2], [3, 1, 2]]","[-1.27, 0.8, -0.93]"
3,3,20.70039939880371,"[[1, 2, 2], [3, 0, 2], [1, 3, 3]]","[0.53, 0.59, 0.72]"
3,3,35.76515579223633,"[[3, 1, 1], [1, 3, 3], [1, 1, 2]]","[-0.74, 0.02, 0.7]"
3,3,30.599994659423828,"[[1, 1, 3], [3, 1, 2], [0, 1, 0]]","[-0.41, -0.79, -0.33]"
3,3,40.727237701416016,"[[0, 1, 2], [3, 1, 0], [0, 3, 1]]","[-6.1, 5.58, 1.61]"
3,3,17.11539077758789,"[[0, 0, 0], [2, 1, 2], [3, 2, 2]]","[4.71, 2.38, 1.81]"
3,3,28.02544212341309,"[[3, 0, 0], [0, 3, 1], [1, 1, 2]]","[-1.34, -2.73, -2.16]"
3,3,20.285703659057617,"[[2, 1, 1], [1, 3, 1], [0, 2, 2]]","[-0.3, 1.35, -1.19]"
3,3,16.155513763427734,"[[2, 1, 1], [1, 2, 3], [1, 1, 1]]","[0.03, 0.25, -0.26]"
3,3,32.10222625732422,"[[3, 1, 3], [0, 0, 0], [3, 3, 3]]","[-0.01, -0.16, -0.15]"
3,3,15.576095581054688,"[[3, 1, 0], [2, 2, 0], [3, 0, 3]]","[-1.24, 0.83, -1.14]"
3,3,23.764381408691406,"[[3, 0, 0], [2, 0, 0], [0, 3, 3]]","[-0.17, 0.07, -0.2]"
3,3,15.00001621246338,"[[1, 3, 2], [3, 0, 3], [3, 2, 0]]","[0.91, 0.85, -0.19]"
3,3,14.183467864990234,"[[1, 2, 1], [0, 0, 0], [2, 2, 1]]","[0.12, -0.16, 0.07]"
3,3,53.39107131958008,"[[3, 0, 0], [2, 1, 1], [0, 2, 3]]","[0.66, -0.57, 0.84]"
3,3,35.55326461791992,"[[0, 2, 0], [2, 0, 0], [3, 2, 0]]","[-1.78, -1.67, -0.87]"
3,3,69.66682434082031,"[[2, 3, 1], [0, 0, 0], [1, 0, 3]]","[-0.79, 1.06, 0.24]"
3,3,38.41541290283203,"[[3, 0, 0], [2, 0, 3], [0, 1, 0]]","[-0.51, 0.38, -0.67]"
3,3,19.747583389282227,"[[2, 1, 0], [0, 1, 2], [1, 1, 2]]","[3.45, 3.15, 0.5]"
3,3,42.99999237060547,"[[1, 2, 3], [0, 0, 3], [2, 3, 0]]","[-0.14, -0.21, 0.08]"
3,3,31.99999618530273,"[[3, 0, 0], [3, 3, 3], [0, 1, 1]]","[1.55, -0.96, -0.69]"
3,3,40.666690826416016,"[[2, 0, 2], [0, 2, 2], [3, 1, 1]]","[2.38, -2.14, -0.36]"
3,3,17.09528350830078,"[[1, 1, 0], [1, 1, 1], [2, 3, 0]]","[0.91, 1.69, -0.99]"
3,3,18.946117401123047,"[[1, 1, 3], [2, 1, 3], [0, 1, 0]]","[0.59, 2.68, -3.05]"
3,3,16.33336067199707,"[[1, 2, 2], [3, 2, 3], [2, 2, 1]]","[0.02, 0.21, -0.26]"
3,3,62.91166687011719,"[[1, 1, 3], [3, 0, 1], [3, 1, 0]]","[-2.67, 2.59, 0.14]"
3,3,15.263630867004396,"[[3, 0, 0], [3, 1, 2], [1, 2, 0]]","[-0.54, 0.74, -0.36]"
3,3,16.562509536743164,"[[1, 3, 0], [3, 1, 0], [2, 2, 1]]","[-0.8, 2.81, -1.69]"
3,3,15.500022888183594,"[[2, 3, 2], [1, 1, 0], [3, 2, 0]]","[-1.74, -1.66, 0.32]"
3,3,59.225364685058594,"[[0, 0, 0], [1, 2, 3], [0, 0, 2]]","[0.48, -0.23, -0.44]"
3,3,41.6667366027832,"[[3, 1, 3], [2, 0, 1], [0, 3, 1]]","[0.32, 0.61, -0.32]"
